T	X	Y	HEADING	NOW_NUM
29.0598	-4.1443	0.6348	144.0000	739204.547937
29.1761	-4.1443	0.6348	144.0000	739204.547937
29.2921	-4.1443	0.6348	144.0000	739204.547937
29.4085	-4.1443	0.6348	144.0000	739204.547937
29.5246	-4.1443	0.6348	144.0000	739204.547937
29.6409	-4.1443	0.6348	144.0000	739204.547937
29.7572	-4.1443	0.6348	144.0000	739204.547937
29.8734	-4.1443	0.6348	144.0000	739204.547937
29.9896	-4.1443	0.6348	144.0000	739204.547937
30.1061	-4.1443	0.6348	144.0000	739204.547937
30.2221	-4.1443	0.6348	144.0000	739204.547937
30.3383	-4.1443	0.6348	144.0000	739204.547937
30.4546	-4.1443	0.6348	144.0000	739204.547937
30.5708	-4.1443	0.6348	144.0000	739204.547937
30.6871	-4.1443	0.6348	144.0000	739204.547937
30.8032	-4.1443	0.6348	144.0000	739204.547937
30.9195	-4.1443	0.6348	144.0000	739204.547937
31.0358	-4.1443	0.6348	144.0000	739204.547937
31.1521	-4.1443	0.6348	144.0000	739204.547937
31.2685	-4.1443	0.6348	144.0000	739204.547937
31.3845	-4.1443	0.6348	144.0000	739204.547937
31.5007	-4.1443	0.6348	144.0000	739204.547937
31.6172	-4.1443	0.6348	144.0000	739204.547937
31.7331	-4.1443	0.6348	144.0000	739204.547937
31.8495	-4.1443	0.6348	144.0000	739204.547937
31.9658	-4.1443	0.6348	144.0000	739204.547937
32.0819	-4.1443	0.6348	144.0000	739204.547937
32.1982	-4.0836	0.6789	144.0000	739204.547937
32.3144	-3.6589	0.9875	144.0000	739204.547937
32.4307	-3.2341	1.2961	144.0000	739204.547937
32.5470	-3.1734	1.3402	144.0000	739204.547937
32.6631	-3.1734	1.3402	144.0000	739204.547937
32.7793	-3.1734	1.3402	144.0000	739204.547937
32.8956	-3.1734	1.3402	129.0000	739204.547937
33.0118	-3.1734	1.3402	108.0000	739204.547937
33.1281	-3.1734	1.3402	93.0000	739204.547937
33.2443	-3.1734	1.3402	93.0000	739204.547937
33.3607	-3.1734	1.3402	93.0000	739204.547937
33.4768	-3.1734	1.3402	93.0000	739204.547937
33.5930	-3.1734	1.3402	84.0000	739204.547937
33.7094	-3.1734	1.3402	69.0000	739204.547937
33.8256	-3.1734	1.3402	69.0000	739204.547937
33.9417	-3.1734	1.3402	69.0000	739204.547937
34.0580	-3.1734	1.3402	69.0000	739204.547937
34.1742	-3.2272	1.4802	69.0000	739204.547937
34.2906	-3.4153	1.9703	69.0000	739204.547937
34.4068	-3.6035	2.4605	69.0000	739204.547937
34.5229	-3.6035	2.4605	84.0000	739204.547937
34.6394	-3.6035	2.4605	96.0000	739204.547937
34.7555	-3.6035	2.4605	96.0000	739204.547937
34.8717	-3.5486	2.9826	96.0000	739204.547937
34.9880	-3.5094	3.3555	96.0000	739204.547937
35.1042	-3.5094	3.3555	81.0000	739204.547937
35.2205	-3.5094	3.3555	60.0000	739204.547937
35.3366	-3.5094	3.3555	42.0000	739204.547937
35.4530	-3.5094	3.3555	42.0000	739204.547937
35.5691	-3.7324	3.5563	42.0000	739204.547937
35.6853	-4.1225	3.9076	42.0000	739204.547937
35.8016	-4.3454	4.1083	42.0000	739204.547937
35.9178	-4.3454	4.1083	30.0000	739204.547937
36.0341	-4.3454	4.1083	9.0000	739204.547937
36.1504	-4.3454	4.1083	-6.0000	739204.547937
36.2666	-4.3454	4.1083	-6.0000	739204.547937
36.3828	-4.3454	4.1083	-6.0000	739204.547937
36.4990	-4.3454	4.1083	-18.0000	739204.547937
36.6153	-4.3454	4.1083	-30.0000	739204.547937
36.7315	-4.3454	4.1083	-30.0000	739204.547937
36.8478	-4.3454	4.1083	-30.0000	739204.547937
36.9640	-4.3454	4.1083	-30.0000	739204.547937
37.0802	-4.6702	3.9208	-30.0000	739204.547937
37.1965	-4.6702	3.9208	-30.0000	739204.547937
37.3126	-4.6702	3.9208	-42.0000	739204.547937
37.4290	-4.6702	3.9208	-63.0000	739204.547937
37.5453	-4.6702	3.9208	-81.0000	739204.547937
37.6614	-4.6702	3.9208	-81.0000	739204.547937
37.7778	-4.6702	3.9208	-96.0000	739204.547937
37.8939	-4.6702	3.9208	-117.0000	739204.547937
38.0102	-4.6702	3.9208	-138.0000	739204.547937
38.1264	-4.6702	3.9208	-144.0000	739204.547937
38.2426	-4.6702	3.9208	-144.0000	739204.547937
38.3589	-4.6702	3.9208	-144.0000	739204.547937
38.4750	-4.6095	3.8767	-144.0000	739204.547937
38.5914	-4.1848	3.5681	-144.0000	739204.547937
38.7076	-3.7601	3.2595	-144.0000	739204.547937
38.8238	-3.3353	2.9509	-144.0000	739204.547937
38.9400	-2.9106	2.6424	-144.0000	739204.547937
39.0563	-2.5465	2.3779	-144.0000	739204.547937
39.1726	-2.5465	2.3779	-144.0000	739204.547937
39.2889	-2.5465	2.3779	-144.0000	739204.547937
39.4051	-2.5465	2.3779	-138.0000	739204.547937
39.5212	-2.5465	2.3779	-117.0000	739204.547937
39.6374	-2.5465	2.3779	-96.0000	739204.547937
39.7538	-2.5465	2.3779	-75.0000	739204.547937
39.8700	-2.5465	2.3779	-54.0000	739204.547937
39.9862	-2.5465	2.3779	-36.0000	739204.547937
40.1025	-2.5465	2.3779	-36.0000	739204.547937
40.2190	-2.5465	2.3779	-30.0000	739204.547937
40.3350	-2.5465	2.3779	-12.0000	739204.547937
40.4513	-2.5465	2.3779	-12.0000	739204.547937
40.5675	-2.5465	2.3779	-9.0000	739204.547937
40.6836	-2.5465	2.3779	3.0000	739204.547937
40.8000	-2.5465	2.3779	3.0000	739204.547937
40.9162	-2.5465	2.3779	3.0000	739204.547937
41.0324	-2.5465	2.3779	3.0000	739204.547937
41.1488	-2.9959	2.4014	3.0000	739204.547937
41.2648	-3.5202	2.4289	3.0000	739204.547937
41.3811	-4.0445	2.4564	3.0000	739204.547937
41.4973	-4.5688	2.4838	3.0000	739204.547937
41.6136	-4.8684	2.4995	3.0000	739204.547937
41.7299	-4.8684	2.4995	3.0000	739204.547937
41.8460	-4.8684	2.4995	-15.0000	739204.547937
41.9623	-4.8684	2.4995	-36.0000	739204.547937
42.0786	-4.8684	2.4995	-57.0000	739204.547937
42.1948	-4.8684	2.4995	-78.0000	739204.547937
42.3111	-4.8684	2.4995	-99.0000	739204.547937
42.4273	-4.8684	2.4995	-111.0000	739204.547937
42.5436	-4.8684	2.4995	-111.0000	739204.547937
42.6597	-4.8684	2.4995	-111.0000	739204.547937
42.7758	-4.8684	2.4995	-111.0000	739204.547937
42.8924	-4.8684	2.4995	-111.0000	739204.547937
43.0084	-4.8684	2.4995	-111.0000	739204.547937
43.1248	-4.8684	2.4995	-111.0000	739204.547937
43.2410	-4.8684	2.4995	-111.0000	739204.547937
43.3571	-4.7340	2.1494	-111.0000	739204.547937
43.4734	-4.5458	1.6593	-111.0000	739204.547937
43.5897	-4.3577	1.1692	-111.0000	739204.547937
43.7061	-4.1695	0.6791	-111.0000	739204.547937
43.8221	-3.9814	0.1889	-111.0000	739204.547937
43.9383	-3.9814	0.1889	-111.0000	739204.547937
44.0546	-3.9814	0.1889	-111.0000	739204.547937
44.1709	-3.9814	0.1889	-99.0000	739204.547937
44.2871	-3.9814	0.1889	-78.0000	739204.547937
44.4034	-3.9814	0.1889	-57.0000	739204.547937
44.5196	-3.9814	0.1889	-36.0000	739204.547937
44.6358	-3.9814	0.1889	-30.0000	739204.547937
44.7523	-3.9814	0.1889	-30.0000	739204.547937
44.8684	-3.9814	0.1889	-30.0000	739204.547937
44.9846	-3.9814	0.1889	-21.0000	739204.547937
45.1008	-3.9814	0.1889	-9.0000	739204.547937
45.2170	-3.9814	0.1889	-6.0000	739204.547937
45.3333	-3.9814	0.1889	9.0000	739204.547937
45.4495	-3.9814	0.1889	9.0000	739204.547937
45.5658	-3.9814	0.1889	9.0000	739204.547937
45.6819	-3.9814	0.1889	9.0000	739204.547937
45.7982	-3.9814	0.1889	9.0000	739204.547937
45.9145	-3.9814	0.1889	9.0000	739204.547937
46.0306	-3.9814	0.1889	9.0000	739204.547937
46.1470	-4.3518	0.2476	9.0000	739204.547937
46.2634	-4.8703	0.3297	9.0000	739204.547937
46.3795	-5.3888	0.4118	9.0000	739204.547937
46.4957	-5.6852	0.4588	9.0000	739204.547937
46.6119	-5.6852	0.4588	9.0000	739204.547937
46.7282	-5.6852	0.4588	18.0000	739204.547937
46.8443	-5.6852	0.4588	39.0000	739204.547937
46.9607	-5.6852	0.4588	60.0000	739204.547937
47.0768	-5.6852	0.4588	78.0000	739204.547937
47.1932	-5.6852	0.4588	78.0000	739204.547937
47.3093	-5.6852	0.4588	78.0000	739204.547937
47.4256	-5.6852	0.4588	78.0000	739204.547937
47.5418	-5.6852	0.4588	81.0000	739204.547937
47.6580	-5.6852	0.4588	102.0000	739204.547937
47.7743	-5.6852	0.4588	123.0000	739204.547937
47.8905	-5.6852	0.4588	144.0000	739204.547937
48.0067	-5.6852	0.4588	165.0000	739204.547937
48.1230	-5.6852	0.4588	165.0000	739204.547937
48.2393	-5.6852	0.4588	165.0000	739204.547937
48.3555	-5.6852	0.4588	165.0000	739204.547937
48.4718	-5.6852	0.4588	165.0000	739204.547937
48.5880	-5.6852	0.4588	168.0000	739204.547937
48.7042	-5.6852	0.4588	186.0000	739204.547937
48.8206	-5.6852	0.4588	186.0000	739204.547937
48.9367	-5.6852	0.4588	186.0000	739204.547937
49.0529	-5.6852	0.4588	186.0000	739204.547937
49.1692	-5.6852	0.4588	186.0000	739204.547937
49.2854	-5.6852	0.4588	186.0000	739204.547937
49.4019	-5.6852	0.4588	168.0000	739204.547937
49.5180	-5.6852	0.4588	147.0000	739204.547937
49.6340	-5.6852	0.4588	147.0000	739204.547937
49.7504	-5.6852	0.4588	147.0000	739204.547937
49.8665	-5.6852	0.4588	147.0000	739204.547937
49.9828	-5.6852	0.4588	147.0000	739204.547937
50.0991	-5.6852	0.4588	147.0000	739204.547937
50.2154	-5.6852	0.4588	168.0000	739204.547937
50.3316	-5.6852	0.4588	177.0000	739204.547937
50.4478	-5.6852	0.4588	177.0000	739204.547937
50.5640	-5.6852	0.4588	177.0000	739204.547937
50.6802	-5.6852	0.4588	162.0000	739204.547937
50.7965	-5.6852	0.4588	144.0000	739204.547937
50.9127	-5.6852	0.4588	144.0000	739204.547937
51.0289	-5.6852	0.4588	144.0000	739204.547937
51.1452	-5.6852	0.4588	162.0000	739204.547937
51.2614	-5.6852	0.4588	177.0000	739204.547937
51.3776	-5.6852	0.4588	177.0000	739204.547937
51.4939	-5.6852	0.4588	177.0000	739204.547937
51.6102	-5.6852	0.4588	177.0000	739204.547937
51.7266	-5.2358	0.4823	177.0000	739204.547937
51.8427	-4.7115	0.5098	177.0000	739204.547937
51.9588	-4.1872	0.5373	177.0000	739204.547937
52.0751	-3.8127	0.5569	177.0000	739204.547937
52.1915	-3.8127	0.5569	177.0000	739204.547937
52.3076	-3.8127	0.5569	159.0000	739204.547937
52.4238	-3.8127	0.5569	138.0000	739204.547937
52.5401	-3.8127	0.5569	117.0000	739204.547937
52.6564	-3.8127	0.5569	114.0000	739204.547937
52.7727	-3.8127	0.5569	114.0000	739204.547937
52.8889	-3.8127	0.5569	114.0000	739204.547937
53.0051	-3.8127	0.5569	114.0000	739204.547937
53.1213	-3.8127	0.5569	114.0000	739204.547937
53.2376	-3.8127	0.5569	114.0000	739204.547937
53.3537	-3.8127	0.5569	96.0000	739204.547937
53.4699	-3.8127	0.5569	90.0000	739204.547937
53.5863	-3.8127	0.6319	90.0000	739204.547937
53.7025	-3.8127	1.1569	90.0000	739204.547937
53.8188	-3.8127	1.4569	90.0000	739204.547937
53.9350	-3.8127	1.4569	111.0000	739204.547937
54.0511	-3.8127	1.4569	132.0000	739204.547937
54.1674	-3.8127	1.4569	141.0000	739204.547937
54.2836	-3.8127	1.4569	141.0000	739204.547937
54.3999	-3.5213	1.6929	141.0000	739204.547937
54.5162	-3.1716	1.9761	141.0000	739204.547937
54.6326	-3.1716	1.9761	141.0000	739204.547937
54.7487	-3.1716	1.9761	141.0000	739204.547937
54.8649	-3.1716	1.9761	141.0000	739204.547937
54.9812	-3.1716	1.9761	141.0000	739204.547937
55.0973	-3.1716	1.9761	141.0000	739204.547937
55.2136	-3.1716	1.9761	123.0000	739204.547937
55.3299	-3.1716	1.9761	120.0000	739204.547937
55.4461	-2.9841	2.3009	120.0000	739204.547937
55.5624	-2.7216	2.7555	120.0000	739204.547937
55.6786	-2.4591	3.2102	120.0000	739204.547937
55.7948	-2.3841	3.3401	126.0000	739204.547937
55.9112	-2.3841	3.3401	147.0000	739204.547937
56.0272	-2.3841	3.3401	168.0000	739204.547937
56.1435	-2.3841	3.3401	189.0000	739204.547937
56.2597	-2.3841	3.3401	210.0000	739204.547937
56.3759	-2.3841	3.3401	231.0000	739204.547937
56.4922	-2.3841	3.3401	252.0000	739204.547937
56.6084	-2.3841	3.3401	264.0000	739204.547937
56.7247	-2.3841	3.3401	264.0000	739204.547937
56.8409	-2.3841	3.3401	264.0000	739204.547937
56.9571	-2.3841	3.3401	264.0000	739204.547937
57.0734	-2.3841	3.3401	267.0000	739204.547937
57.1896	-2.3841	3.3401	288.0000	739204.547937
57.3060	-2.3841	3.3401	291.0000	739204.547937
57.4221	-2.3841	3.3401	306.0000	739204.547937
57.5385	-2.3841	3.3401	309.0000	739204.547937
57.6546	-2.3841	3.3401	309.0000	739204.547937
57.7710	-2.3841	3.3401	315.0000	739204.547937
57.8870	-2.3841	3.3401	330.0000	739204.547937
58.0034	-2.3841	3.3401	330.0000	739204.547937
58.1195	-2.3841	3.3401	330.0000	739204.547937
58.2358	-2.3841	3.3401	330.0000	739204.547937
58.3521	-2.3841	3.3401	327.0000	739204.547937
58.4683	-2.3841	3.3401	309.0000	739204.547937
58.5846	-2.3841	3.3401	309.0000	739204.547937
58.7007	-2.3841	3.3401	309.0000	739204.547937
58.8171	-2.3841	3.3401	309.0000	739204.547937
58.9332	-2.5257	3.1652	309.0000	739204.547937
59.0494	-2.8561	2.7572	309.0000	739204.547937
59.1657	-3.1865	2.3492	309.0000	739204.547937
59.2821	-3.5169	1.9412	309.0000	739204.547937
59.3983	-3.8472	1.5332	309.0000	739204.547937
59.5144	-4.0832	1.2418	309.0000	739204.547937
59.6307	-4.0832	1.2418	330.0000	739204.547937
59.7469	-4.0832	1.2418	351.0000	739204.547937
59.8632	-4.0832	1.2418	372.0000	739204.547937
59.9794	-4.0832	1.2418	393.0000	739204.547937
60.0957	-4.0832	1.2418	414.0000	739204.547937
60.2119	-4.0832	1.2418	417.0000	739204.547937
60.3281	-4.0832	1.2418	417.0000	739204.547937
60.4444	-4.0832	1.2418	423.0000	739204.547937
60.5606	-4.0832	1.2418	444.0000	739204.547937
60.6768	-4.0832	1.2418	465.0000	739204.547937
60.7932	-4.0832	1.2418	471.0000	739204.547937
60.9093	-4.0832	1.2418	471.0000	739204.547937
61.0256	-4.0295	1.3818	471.0000	739204.547937
61.1418	-3.8413	1.8720	471.0000	739204.547937
61.2580	-3.6532	2.3621	471.0000	739204.547937
61.3743	-3.5188	2.7122	471.0000	739204.547937
61.4906	-3.5188	2.7122	459.0000	739204.547937
61.6067	-3.5188	2.7122	438.0000	739204.547937
61.7231	-3.6547	3.2193	435.0000	739204.547937
61.8394	-3.6935	3.3642	435.0000	739204.547937
61.9555	-3.7129	3.4366	435.0000	739204.547937
62.0719	-3.8526	3.9426	432.0000	739204.547937
62.1880	-3.9440	4.1480	411.0000	739204.547937
62.3041	-3.9440	4.1480	390.0000	739204.547937
62.4204	-3.9440	4.1480	369.0000	739204.547937
62.5368	-3.9440	4.1480	348.0000	739204.547937
62.6531	-3.9440	4.1480	327.0000	739204.547937
62.7691	-3.9440	4.1480	324.0000	739204.547937
62.8854	-3.9440	4.1480	324.0000	739204.547937
63.0016	-3.9440	4.1480	309.0000	739204.547937
63.1179	-3.9440	4.1480	288.0000	739204.547937
63.2341	-3.9440	4.1480	267.0000	739204.547937
63.3504	-3.9440	4.1480	246.0000	739204.547937
63.4668	-3.9440	4.1480	234.0000	739204.547937
63.5828	-3.9440	4.1480	234.0000	739204.547937
63.6990	-3.9440	4.1480	234.0000	739204.547937
63.8152	-3.9440	4.1480	234.0000	739204.547937
63.9315	-3.9440	4.1480	234.0000	739204.547937
64.0478	-3.9440	4.1480	234.0000	739204.547937
64.1640	-3.9440	4.1480	234.0000	739204.547937
64.2803	-3.7236	3.8446	234.0000	739204.547937
64.3965	-3.4150	3.4199	234.0000	739204.547937
64.5128	-3.3709	3.3592	234.0000	739204.547937
64.6290	-3.3709	3.3592	234.0000	739204.547937
64.7453	-3.3709	3.3592	234.0000	739204.547937
64.8615	-3.2387	3.1772	234.0000	739204.547937
64.9778	-3.1505	3.0558	234.0000	739204.547937
65.0945	-3.1505	3.0558	234.0000	739204.547937
65.2102	-3.1505	3.0558	234.0000	739204.547937
65.3264	-3.1505	3.0558	219.0000	739204.547937
65.4427	-3.1505	3.0558	207.0000	739204.547937
65.5589	-3.1505	3.0558	207.0000	739204.547937
65.6753	-3.1505	3.0558	207.0000	739204.547937
65.7914	-3.1505	3.0558	207.0000	739204.547937
65.9076	-3.1505	3.0558	207.0000	739204.547937
66.0239	-3.1505	3.0558	207.0000	739204.547937
66.1402	-3.1505	3.0558	207.0000	739204.547937
66.2564	-3.1505	3.0558	207.0000	739204.547937
66.3726	-3.1505	3.0558	207.0000	739204.547937
66.4889	-3.1505	3.0558	207.0000	739204.547937
66.6051	-3.1505	3.0558	207.0000	739204.547937
66.7217	-3.1505	3.0558	207.0000	739204.547937
66.8376	-3.1505	3.0558	207.0000	739204.547937
66.9537	-3.1505	3.0558	207.0000	739204.547937
67.0700	-3.1505	3.0558	207.0000	739204.547937
67.1863	-3.1505	3.0558	207.0000	739204.547937
67.3027	-3.1505	3.0558	207.0000	739204.547937
67.4189	-3.1505	3.0558	207.0000	739204.547937
67.5350	-3.1505	3.0558	207.0000	739204.547937
67.6511	-3.1505	3.0558	207.0000	739204.547937
67.7677	-3.1505	3.0558	207.0000	739204.547937
67.8837	-3.1505	3.0558	207.0000	739204.547937
67.9999	-3.1505	3.0558	207.0000	739204.547937
68.1162	-3.1505	3.0558	207.0000	739204.547937
68.2324	-3.1505	3.0558	207.0000	739204.547937
68.3487	-3.1505	3.0558	207.0000	739204.547937
68.4649	-3.1505	3.0558	207.0000	739204.547937
68.5811	-3.1505	3.0558	207.0000	739204.547937
68.6976	-3.1505	3.0558	207.0000	739204.547937
68.8136	-3.1505	3.0558	207.0000	739204.547937
68.9298	-3.1505	3.0558	207.0000	739204.547937
69.0460	-3.1505	3.0558	207.0000	739204.547937
69.1623	-3.1505	3.0558	207.0000	739204.547937
69.2786	-3.1505	3.0558	207.0000	739204.547937
69.3947	-3.1505	3.0558	207.0000	739204.547937
69.5110	-3.1505	3.0558	207.0000	739204.547937
69.6273	-3.1505	3.0558	207.0000	739204.547937
69.7434	-3.1505	3.0558	207.0000	739204.547937
69.8598	-3.1505	3.0558	207.0000	739204.547937
69.9760	-3.1505	3.0558	207.0000	739204.547937
70.0923	-3.1505	3.0558	207.0000	739204.547937
70.2084	-3.1505	3.0558	207.0000	739204.547937
70.3247	-3.1505	3.0558	207.0000	739204.547937
70.4410	-3.1505	3.0558	207.0000	739204.547937
70.5572	-3.1505	3.0558	207.0000	739204.547937
70.6736	-3.1505	3.0558	207.0000	739204.547937
70.7897	-3.1505	3.0558	207.0000	739204.547937
70.9061	-3.1505	3.0558	207.0000	739204.547937
71.0222	-3.1505	3.0558	207.0000	739204.547937
71.1383	-3.1505	3.0558	207.0000	739204.547937
71.2547	-3.1505	3.0558	207.0000	739204.547937
71.3708	-3.1505	3.0558	207.0000	739204.547937
71.4871	-3.1505	3.0558	207.0000	739204.547937
71.6034	-3.1505	3.0558	207.0000	739204.547937
71.7196	-3.1505	3.0558	207.0000	739204.547937
71.8359	-3.1505	3.0558	207.0000	739204.547937
71.9520	-3.1505	3.0558	207.0000	739204.547937
72.0683	-3.1505	3.0558	207.0000	739204.547937
72.1846	-3.1505	3.0558	207.0000	739204.547937
72.3008	-3.1505	3.0558	207.0000	739204.547937
72.4170	-3.1505	3.0558	207.0000	739204.547937
72.5333	-3.1505	3.0558	207.0000	739204.547937
72.6495	-3.1505	3.0558	207.0000	739204.547937
72.7658	-3.1505	3.0558	207.0000	739204.547937
72.8819	-3.1505	3.0558	207.0000	739204.547937
72.9981	-3.1505	3.0558	207.0000	739204.547937
73.1144	-3.1505	3.0558	207.0000	739204.547937
73.2306	-3.1505	3.0558	207.0000	739204.547937
73.3469	-3.1505	3.0558	207.0000	739204.547937
73.4632	-3.1505	3.0558	207.0000	739204.547937
73.5796	-3.1505	3.0558	207.0000	739204.547937
73.6957	-3.1505	3.0558	207.0000	739204.547937
73.8119	-3.1505	3.0558	207.0000	739204.547937
73.9281	-3.1505	3.0558	207.0000	739204.547937
74.0443	-3.1505	3.0558	207.0000	739204.547937
74.1606	-3.1505	3.0558	207.0000	739204.547937
74.2769	-3.1505	3.0558	207.0000	739204.547937
74.3930	-3.1505	3.0558	207.0000	739204.547937
74.5093	-3.1505	3.0558	207.0000	739204.547937
74.6256	-3.1505	3.0558	207.0000	739204.547937
74.7418	-3.1505	3.0558	207.0000	739204.547937
74.8582	-3.1505	3.0558	207.0000	739204.547937
74.9743	-3.1505	3.0558	207.0000	739204.547937
75.0906	-3.1505	3.0558	207.0000	739204.547937
75.2067	-3.1505	3.0558	207.0000	739204.547937
75.3229	-3.1505	3.0558	207.0000	739204.547937
75.4394	-3.1505	3.0558	207.0000	739204.547937
75.5555	-3.1505	3.0558	207.0000	739204.547937
75.6717	-3.1505	3.0558	207.0000	739204.547937
75.7879	-3.1505	3.0558	207.0000	739204.547937
75.9042	-3.1505	3.0558	207.0000	739204.547937
76.0204	-3.1505	3.0558	207.0000	739204.547937
76.1367	-3.1505	3.0558	207.0000	739204.547937
76.2529	-3.1505	3.0558	207.0000	739204.547937
76.3694	-3.1505	3.0558	207.0000	739204.547937
76.4854	-3.1505	3.0558	207.0000	739204.547937
76.6016	-3.1505	3.0558	207.0000	739204.547937
76.7178	-3.1505	3.0558	207.0000	739204.547937
76.8341	-3.1505	3.0558	207.0000	739204.547937
76.9503	-3.1505	3.0558	207.0000	739204.547937
77.0666	-3.1505	3.0558	207.0000	739204.547937
77.1829	-3.1505	3.0558	207.0000	739204.547937
77.2991	-3.1505	3.0558	207.0000	739204.547937
77.4152	-3.1505	3.0558	207.0000	739204.547937
77.5316	-3.1505	3.0558	207.0000	739204.547937
77.6477	-3.1505	3.0558	207.0000	739204.547937
77.7640	-3.1505	3.0558	207.0000	739204.547937
77.8802	-3.1505	3.0558	207.0000	739204.547937
77.9965	-3.1505	3.0558	207.0000	739204.547937
78.1128	-3.1505	3.0558	207.0000	739204.547937
78.2290	-3.1505	3.0558	207.0000	739204.547937
78.3452	-3.1505	3.0558	207.0000	739204.547937
78.4614	-3.1505	3.0558	207.0000	739204.547937
78.5777	-3.1505	3.0558	207.0000	739204.547937
78.6939	-3.1505	3.0558	207.0000	739204.547937
78.8101	-3.1505	3.0558	207.0000	739204.547937
78.9263	-3.1505	3.0558	207.0000	739204.547937
79.0427	-3.1505	3.0558	207.0000	739204.547937
79.1589	-3.1505	3.0558	207.0000	739204.547937
79.2752	-3.1505	3.0558	207.0000	739204.547937
79.3916	-3.1505	3.0558	207.0000	739204.547937
79.5076	-3.1505	3.0558	207.0000	739204.547937
79.6238	-3.1505	3.0558	207.0000	739204.547937
79.7402	-3.1505	3.0558	207.0000	739204.547937
79.8563	-3.1505	3.0558	207.0000	739204.547937
79.9727	-3.1505	3.0558	207.0000	739204.547937
80.0889	-3.1505	3.0558	207.0000	739204.547937
80.2051	-3.1505	3.0558	207.0000	739204.547937
80.3212	-3.1505	3.0558	207.0000	739204.547937
80.4376	-3.1505	3.0558	207.0000	739204.547937
80.5539	-3.1505	3.0558	207.0000	739204.547937
80.6700	-3.1505	3.0558	207.0000	739204.547937
80.7863	-3.1505	3.0558	207.0000	739204.547937
80.9025	-3.1505	3.0558	207.0000	739204.547937
81.0187	-3.1505	3.0558	207.0000	739204.547937
81.1350	-3.1505	3.0558	207.0000	739204.547937
81.2512	-3.1505	3.0558	207.0000	739204.547937
81.3676	-3.1505	3.0558	207.0000	739204.547937
81.4837	-3.1505	3.0558	207.0000	739204.547937
81.5999	-3.1505	3.0558	207.0000	739204.547937
81.7161	-3.1505	3.0558	207.0000	739204.547937
81.8324	-3.1505	3.0558	207.0000	739204.547937
81.9486	-3.1505	3.0558	207.0000	739204.547937
82.0649	-3.1505	3.0558	207.0000	739204.547937
82.1812	-3.1505	3.0558	207.0000	739204.547937
82.2973	-3.1505	3.0558	207.0000	739204.547937
82.4136	-3.1505	3.0558	207.0000	739204.547937
82.5298	-3.1505	3.0558	207.0000	739204.547937
82.6462	-3.1505	3.0558	207.0000	739204.547937
82.7624	-3.1505	3.0558	207.0000	739204.547937
82.8786	-3.1505	3.0558	207.0000	739204.547937
82.9948	-3.1505	3.0558	207.0000	739204.547937
83.1110	-3.1505	3.0558	207.0000	739204.547937
83.2274	-3.1505	3.0558	207.0000	739204.547937
